Request_ID,Date,WFH_Type
2714,2024-09-05,WD
2714,2024-09-12,WD
2714,2024-08-24,WD
2714,2024-08-31,WD
2714,2024-09-07,WD
2714,2024-09-14,WD
2714,2024-08-25,WD
2714,2024-09-01,WD
2714,2024-09-08,WD
2714,2024-09-15,WD
2715,2024-12-28,WD
2715,2025-01-04,WD
2715,2025-01-11,WD
2716,2025-01-08,AM
2716,2025-01-15,AM
2717,2024-11-29,PM
2717,2024-12-06,PM
2717,2024-12-13,PM
2718,2024-07-02,WD
2718,2024-07-09,WD
2718,2024-07-01,WD
2718,2024-07-08,WD
2719,2024-11-18,WD
2719,2024-11-25,WD
2719,2024-12-02,WD
2719,2024-12-09,WD
2719,2024-11-17,WD
2719,2024-11-24,WD
2719,2024-12-01,WD
2719,2024-12-08,WD
2720,2025-01-19,PM
2720,2025-01-24,PM
2721,2024-08-20,AM
2721,2024-08-24,AM
2721,2024-08-25,AM
2722,2024-09-13,PM
2723,2025-01-14,WD
2723,2025-01-21,WD
2723,2025-01-28,WD
2723,2025-02-04,WD
2724,2024-12-19,AM
2724,2024-12-26,AM
2724,2024-12-14,AM
2724,2024-12-21,AM
2725,2024-09-25,PM
2726,2024-08-22,PM
2726,2024-08-29,PM
2727,2024-10-14,AM
2728,2025-01-04,WD
2729,2024-10-08,WD
2729,2024-10-15,WD
2729,2024-10-06,WD
2729,2024-10-13,WD
2730,2024-12-05,WD
2730,2024-12-12,WD
2730,2024-12-19,WD
2731,2024-08-02,PM
2731,2024-08-09,PM
2731,2024-08-16,PM
2731,2024-08-23,PM
2731,2024-07-31,PM
2731,2024-08-07,PM
2731,2024-08-14,PM
2731,2024-08-21,PM
2732,2024-08-16,WD
2732,2024-08-23,WD
2732,2024-08-30,WD
2732,2024-09-06,WD
2732,2024-08-17,WD
2732,2024-08-24,WD
2732,2024-08-31,WD
2732,2024-09-07,WD
2732,2024-08-15,WD
2732,2024-08-22,WD
2732,2024-08-29,WD
2732,2024-09-05,WD
2733,2024-10-12,AM
2733,2024-10-19,AM
2733,2024-10-26,AM
2733,2024-11-02,AM
2734,2024-06-09,AM
2734,2024-06-07,AM
2735,2024-11-06,WD
2735,2024-11-13,WD
2736,2024-10-23,AM
2736,2024-10-30,AM
2736,2024-11-06,AM
2736,2024-11-13,AM
2736,2024-10-19,AM
2736,2024-10-26,AM
2736,2024-11-02,AM
2736,2024-11-09,AM
2736,2024-10-21,AM
2736,2024-10-28,AM
2736,2024-11-04,AM
2736,2024-11-11,AM
2737,2024-06-13,AM
2737,2024-06-20,AM
2737,2024-06-27,AM
2738,2024-09-06,PM
2738,2024-09-13,PM
2738,2024-09-20,PM
2738,2024-09-27,PM
2738,2024-09-07,PM
2738,2024-09-14,PM
2738,2024-09-21,PM
2738,2024-09-28,PM
2738,2024-09-03,PM
2738,2024-09-10,PM
2738,2024-09-17,PM
2738,2024-09-24,PM
2739,2025-01-05,AM
2739,2025-01-12,AM
2739,2025-01-19,AM
2740,2024-11-24,PM
2740,2024-12-01,PM
2740,2024-12-08,PM
2740,2024-11-20,PM
2740,2024-11-27,PM
2740,2024-12-04,PM
2740,2024-11-25,PM
2740,2024-12-02,PM
2740,2024-12-09,PM
2741,2024-10-29,WD
2741,2024-11-05,WD
2741,2024-11-12,WD
2741,2024-10-23,WD
2741,2024-10-30,WD
2741,2024-11-06,WD
2742,2024-07-06,WD
2742,2024-07-13,WD
2742,2024-07-20,WD
2742,2024-07-27,WD
2742,2024-07-07,WD
2742,2024-07-14,WD
2742,2024-07-21,WD
2742,2024-07-28,WD
2742,2024-07-03,WD
2742,2024-07-10,WD
2742,2024-07-17,WD
2742,2024-07-24,WD
2743,2024-07-06,WD
2743,2024-07-13,WD
2743,2024-07-20,WD
2743,2024-07-27,WD
2744,2024-07-04,WD
2744,2024-07-11,WD
2744,2024-07-02,WD
2744,2024-07-09,WD
2745,2024-07-16,WD
2745,2024-07-23,WD
2745,2024-07-30,WD
2745,2024-08-06,WD
2746,2024-06-28,AM
2747,2024-10-10,WD
2747,2024-10-17,WD
2747,2024-10-24,WD
2747,2024-10-09,WD
2747,2024-10-16,WD
2747,2024-10-23,WD
2747,2024-10-06,WD
2747,2024-10-13,WD
2747,2024-10-20,WD
2748,2025-01-26,AM
2748,2025-02-02,AM
2748,2025-02-09,AM
2748,2025-02-16,AM
2749,2025-02-12,AM
2749,2025-02-19,AM
2749,2025-02-16,AM
2749,2025-02-23,AM
2750,2024-06-16,PM
2750,2024-06-23,PM
2750,2024-06-30,PM
2750,2024-06-15,PM
2750,2024-06-22,PM
2750,2024-06-29,PM
2751,2024-12-22,PM
2751,2024-12-29,PM
2752,2024-07-31,AM
2752,2024-07-27,AM
2752,2024-07-26,AM
2753,2024-07-15,AM
2753,2024-07-22,AM
2753,2024-07-29,AM
2753,2024-07-18,AM
2753,2024-07-25,AM
2753,2024-08-01,AM
2754,2024-09-24,WD
2754,2024-10-01,WD
2754,2024-09-27,WD
2754,2024-10-04,WD
2754,2024-09-30,WD
2754,2024-10-07,WD
2755,2025-02-05,PM
2755,2025-02-12,PM
2755,2025-01-31,PM
2755,2025-02-07,PM
2755,2025-02-02,PM
2755,2025-02-09,PM
2756,2025-01-18,PM
2756,2025-01-25,PM
2756,2025-02-01,PM
2756,2025-02-08,PM
2756,2025-01-13,PM
2756,2025-01-20,PM
2756,2025-01-27,PM
2756,2025-02-03,PM
2756,2025-01-17,PM
2756,2025-01-24,PM
2756,2025-01-31,PM
2756,2025-02-07,PM
2757,2024-06-24,PM
2757,2024-07-01,PM
2757,2024-06-21,PM
2757,2024-06-28,PM
2757,2024-06-25,PM
2757,2024-07-02,PM
2758,2024-09-12,AM
2758,2024-09-19,AM
2758,2024-09-26,AM
2758,2024-10-03,AM
2758,2024-09-13,AM
2758,2024-09-20,AM
2758,2024-09-27,AM
2758,2024-10-04,AM
2759,2024-09-22,AM
2759,2024-09-29,AM
2759,2024-09-21,AM
2759,2024-09-28,AM
2760,2025-02-05,AM
2760,2025-02-12,AM
2760,2025-02-19,AM
2760,2025-02-06,AM
2760,2025-02-13,AM
2760,2025-02-20,AM
2760,2025-02-03,AM
2760,2025-02-10,AM
2760,2025-02-17,AM
2761,2024-09-12,WD
2761,2024-09-19,WD
2761,2024-09-26,WD
2761,2024-10-03,WD
2761,2024-09-11,WD
2761,2024-09-18,WD
2761,2024-09-25,WD
2761,2024-10-02,WD
2762,2024-06-20,PM
2762,2024-06-27,PM
2763,2025-02-09,PM
2763,2025-02-16,PM
2763,2025-02-23,PM
2763,2025-02-04,PM
2763,2025-02-11,PM
2763,2025-02-18,PM
2764,2024-09-28,WD
2764,2024-10-05,WD
2764,2024-10-04,WD
2764,2024-10-11,WD
2765,2025-02-13,AM
2765,2025-02-10,AM
2765,2025-02-15,AM
2766,2024-11-11,PM
2766,2024-11-18,PM
2767,2025-01-14,PM
2767,2025-01-21,PM
2767,2025-01-28,PM
2767,2025-01-17,PM
2767,2025-01-24,PM
2767,2025-01-31,PM
2768,2025-02-03,PM
2768,2025-02-10,PM
2768,2025-02-17,PM
2768,2025-02-24,PM
2768,2025-01-29,PM
2768,2025-02-05,PM
2768,2025-02-12,PM
2768,2025-02-19,PM
2769,2024-06-16,AM
2769,2024-06-23,AM
2769,2024-06-12,AM
2769,2024-06-19,AM
2769,2024-06-13,AM
2769,2024-06-20,AM
2770,2024-07-22,WD
2770,2024-07-29,WD
2770,2024-08-05,WD
2770,2024-08-12,WD
2770,2024-07-23,WD
2770,2024-07-30,WD
2770,2024-08-06,WD
2770,2024-08-13,WD
2770,2024-07-26,WD
2770,2024-08-02,WD
2770,2024-08-09,WD
2770,2024-08-16,WD
2771,2024-07-25,PM
2771,2024-08-01,PM
2771,2024-07-29,PM
2771,2024-08-05,PM
2771,2024-07-24,PM
2771,2024-07-31,PM
2772,2024-06-13,PM
2772,2024-06-20,PM
2772,2024-06-11,PM
2772,2024-06-18,PM
2772,2024-06-15,PM
2772,2024-06-22,PM
2773,2024-09-12,WD
2773,2024-09-14,WD
2774,2024-12-16,AM
2774,2024-12-23,AM
2774,2024-12-14,AM
2774,2024-12-21,AM
2774,2024-12-18,AM
2774,2024-12-25,AM
2775,2025-02-17,AM
2775,2025-02-16,AM
2775,2025-02-14,AM
2776,2025-02-05,PM
2776,2025-02-12,PM
2776,2025-02-04,PM
2776,2025-02-11,PM
2776,2025-02-06,PM
2776,2025-02-13,PM
2777,2024-11-19,WD
2777,2024-11-26,WD
2777,2024-12-03,WD
2778,2024-06-29,PM
2779,2025-01-20,PM
2780,2024-10-31,AM
2780,2024-11-07,AM
2780,2024-11-14,AM
2780,2024-11-21,AM
2780,2024-10-29,AM
2780,2024-11-05,AM
2780,2024-11-12,AM
2780,2024-11-19,AM
2780,2024-10-26,AM
2780,2024-11-02,AM
2780,2024-11-09,AM
2780,2024-11-16,AM
2781,2024-12-14,AM
2781,2024-12-21,AM
2781,2024-12-28,AM
2781,2025-01-04,AM
2781,2024-12-13,AM
2781,2024-12-20,AM
2781,2024-12-27,AM
2781,2025-01-03,AM
2781,2024-12-11,AM
2781,2024-12-18,AM
2781,2024-12-25,AM
2781,2025-01-01,AM
2782,2024-09-08,PM
2783,2025-02-22,WD
2784,2024-10-24,WD
2784,2024-10-25,WD
2784,2024-10-23,WD
2785,2024-08-14,PM
2785,2024-08-21,PM
2785,2024-08-28,PM
2785,2024-08-13,PM
2785,2024-08-20,PM
2785,2024-08-27,PM
2786,2024-07-25,AM
2786,2024-08-01,AM
2786,2024-08-08,AM
2786,2024-07-22,AM
2786,2024-07-29,AM
2786,2024-08-05,AM
2786,2024-07-27,AM
2786,2024-08-03,AM
2786,2024-08-10,AM
2787,2024-12-07,PM
2787,2024-12-01,PM
2787,2024-12-04,PM
2788,2024-09-24,AM
2788,2024-09-25,AM
2788,2024-09-27,AM
2789,2024-09-30,AM
2789,2024-10-07,AM
2789,2024-10-14,AM
2789,2024-10-03,AM
2789,2024-10-10,AM
2789,2024-10-17,AM
2789,2024-09-28,AM
2789,2024-10-05,AM
2789,2024-10-12,AM
2790,2024-07-31,WD
2790,2024-08-04,WD
2790,2024-08-01,WD
2791,2024-11-14,WD
2791,2024-11-21,WD
2791,2024-11-20,WD
2791,2024-11-27,WD
2791,2024-11-16,WD
2791,2024-11-23,WD
2792,2024-12-26,WD
2792,2024-12-27,WD
2792,2024-12-25,WD
2793,2024-09-04,WD
2793,2024-09-11,WD
2793,2024-09-18,WD
2793,2024-09-25,WD
2793,2024-09-09,WD
2793,2024-09-16,WD
2793,2024-09-23,WD
2793,2024-09-30,WD
2793,2024-09-06,WD
2793,2024-09-13,WD
2793,2024-09-20,WD
2793,2024-09-27,WD
2794,2024-07-16,AM
2794,2024-07-23,AM
2794,2024-07-30,AM
2794,2024-08-06,AM
2794,2024-07-13,AM
2794,2024-07-20,AM
2794,2024-07-27,AM
2794,2024-08-03,AM
2795,2024-07-02,PM
2795,2024-07-09,PM
2795,2024-07-16,PM
2795,2024-07-23,PM
2796,2024-08-17,AM
2796,2024-08-18,AM
2797,2024-12-23,WD
2797,2024-12-30,WD
2797,2024-12-22,WD
2797,2024-12-29,WD
2798,2024-10-29,PM
2798,2024-11-05,PM
2798,2024-10-26,PM
2798,2024-11-02,PM
2798,2024-10-28,PM
2798,2024-11-04,PM
2799,2024-06-02,WD
2799,2024-06-09,WD
2799,2024-06-16,WD
2799,2024-06-23,WD
2800,2024-09-01,WD
2800,2024-09-08,WD
2800,2024-09-15,WD
2800,2024-09-22,WD
2800,2024-08-28,WD
2800,2024-09-04,WD
2800,2024-09-11,WD
2800,2024-09-18,WD
2801,2024-07-08,PM
2801,2024-07-07,PM
2801,2024-07-02,PM
2802,2024-10-31,WD
2803,2024-10-12,WD
2803,2024-10-19,WD
2803,2024-10-26,WD
2803,2024-10-11,WD
2803,2024-10-18,WD
2803,2024-10-25,WD
2803,2024-10-13,WD
2803,2024-10-20,WD
2803,2024-10-27,WD
2804,2025-01-11,AM
2804,2025-01-18,AM
2804,2025-01-15,AM
2804,2025-01-22,AM
2804,2025-01-12,AM
2804,2025-01-19,AM
2805,2025-01-17,PM
2805,2025-01-24,PM
2805,2025-01-14,PM
2805,2025-01-21,PM
2806,2024-12-05,AM
2806,2024-12-01,AM
2807,2024-11-02,AM
2807,2024-11-09,AM
2807,2024-11-08,AM
2807,2024-11-15,AM
2808,2024-06-12,AM
2808,2024-06-19,AM
2808,2024-06-26,AM
2808,2024-07-03,AM
2808,2024-06-16,AM
2808,2024-06-23,AM
2808,2024-06-30,AM
2808,2024-07-07,AM
2809,2024-08-11,AM
2809,2024-08-18,AM
2809,2024-08-25,AM
2809,2024-08-16,AM
2809,2024-08-23,AM
2809,2024-08-30,AM
2810,2024-09-18,PM
2810,2024-09-25,PM
2810,2024-10-02,PM
2810,2024-09-22,PM
2810,2024-09-29,PM
2810,2024-10-06,PM
2810,2024-09-21,PM
2810,2024-09-28,PM
2810,2024-10-05,PM
2811,2024-07-12,AM
2811,2024-07-19,AM
2811,2024-07-26,AM
2811,2024-08-02,AM
2811,2024-07-15,AM
2811,2024-07-22,AM
2811,2024-07-29,AM
2811,2024-08-05,AM
2811,2024-07-11,AM
2811,2024-07-18,AM
2811,2024-07-25,AM
2811,2024-08-01,AM
2812,2024-12-06,AM
2812,2024-12-13,AM
2812,2024-12-03,AM
2812,2024-12-10,AM
2813,2025-01-12,PM
2813,2025-01-19,PM
2813,2025-01-26,PM
2813,2025-01-11,PM
2813,2025-01-18,PM
2813,2025-01-25,PM
2814,2025-02-12,WD
2814,2025-02-19,WD
2814,2025-02-13,WD
2814,2025-02-20,WD
2815,2024-12-24,PM
2815,2024-12-31,PM
2815,2024-12-26,PM
2815,2025-01-02,PM
2816,2024-08-06,PM
2817,2024-10-07,WD
2818,2024-11-05,PM
2818,2024-11-01,PM
2818,2024-11-07,PM
2819,2024-08-20,AM
2819,2024-08-27,AM
2819,2024-08-19,AM
2819,2024-08-26,AM
2819,2024-08-25,AM
2819,2024-09-01,AM
2820,2024-09-20,AM
2820,2024-09-27,AM
2820,2024-10-04,AM
2821,2024-10-01,PM
2821,2024-10-08,PM
2821,2024-10-15,PM
2822,2025-02-12,AM
2822,2025-02-19,AM
2822,2025-02-11,AM
2822,2025-02-18,AM
2823,2024-08-19,AM
2823,2024-08-22,AM
2823,2024-08-17,AM
2824,2024-08-18,WD
2825,2024-09-13,WD
2825,2024-09-20,WD
2825,2024-09-17,WD
2825,2024-09-24,WD
2826,2024-11-26,AM
2827,2024-06-30,AM
2827,2024-07-07,AM
2827,2024-06-26,AM
2827,2024-07-03,AM
2827,2024-06-29,AM
2827,2024-07-06,AM
2828,2024-09-10,PM
2828,2024-09-17,PM
2828,2024-09-24,PM
2828,2024-09-12,PM
2828,2024-09-19,PM
2828,2024-09-26,PM
2828,2024-09-13,PM
2828,2024-09-20,PM
2828,2024-09-27,PM
2829,2024-09-15,PM
2829,2024-09-22,PM
2829,2024-09-29,PM
2829,2024-09-12,PM
2829,2024-09-19,PM
2829,2024-09-26,PM
2830,2024-07-10,PM
2830,2024-07-17,PM
2830,2024-07-08,PM
2830,2024-07-15,PM
2830,2024-07-09,PM
2830,2024-07-16,PM
2831,2024-12-18,PM
2831,2024-12-21,PM
2831,2024-12-17,PM
2832,2024-10-03,PM
2832,2024-10-10,PM
2832,2024-10-04,PM
2832,2024-10-11,PM
2832,2024-10-02,PM
2832,2024-10-09,PM
2833,2024-06-30,AM
2833,2024-07-07,AM
2833,2024-07-14,AM
2833,2024-06-28,AM
2833,2024-07-05,AM
2833,2024-07-12,AM
2833,2024-07-02,AM
2833,2024-07-09,AM
2833,2024-07-16,AM
2834,2024-09-03,PM
2834,2024-09-10,PM
2834,2024-09-17,PM
2834,2024-09-24,PM
2834,2024-09-04,PM
2834,2024-09-11,PM
2834,2024-09-18,PM
2834,2024-09-25,PM
2834,2024-09-05,PM
2834,2024-09-12,PM
2834,2024-09-19,PM
2834,2024-09-26,PM
2835,2024-11-18,AM
2835,2024-11-25,AM
2835,2024-12-02,AM
2835,2024-12-09,AM
2835,2024-11-19,AM
2835,2024-11-26,AM
2835,2024-12-03,AM
2835,2024-12-10,AM
2836,2024-11-20,PM
2836,2024-11-27,PM
2836,2024-12-04,PM
2836,2024-12-11,PM
2836,2024-11-17,PM
2836,2024-11-24,PM
2836,2024-12-01,PM
2836,2024-12-08,PM
2836,2024-11-22,PM
2836,2024-11-29,PM
2836,2024-12-06,PM
2836,2024-12-13,PM
2837,2025-02-17,AM
2837,2025-02-24,AM
2838,2024-07-31,AM
2838,2024-08-07,AM
2838,2024-08-14,AM
2838,2024-08-21,AM
2838,2024-08-04,AM
2838,2024-08-11,AM
2838,2024-08-18,AM
2838,2024-08-25,AM
2838,2024-08-06,AM
2838,2024-08-13,AM
2838,2024-08-20,AM
2838,2024-08-27,AM
2839,2025-01-29,WD
2839,2025-02-05,WD
2839,2025-02-12,WD
2839,2025-02-19,WD
2840,2024-12-28,AM
2840,2025-01-04,AM
2840,2025-01-11,AM
2840,2025-01-18,AM
2840,2024-12-22,AM
2840,2024-12-29,AM
2840,2025-01-05,AM
2840,2025-01-12,AM
2841,2024-11-21,PM
2842,2024-06-10,AM
2842,2024-06-17,AM
2842,2024-06-24,AM
2842,2024-07-01,AM
2842,2024-06-09,AM
2842,2024-06-16,AM
2842,2024-06-23,AM
2842,2024-06-30,AM
2842,2024-06-12,AM
2842,2024-06-19,AM
2842,2024-06-26,AM
2842,2024-07-03,AM
2843,2024-08-07,PM
2843,2024-08-14,PM
2843,2024-08-10,PM
2843,2024-08-17,PM
2843,2024-08-06,PM
2843,2024-08-13,PM
2844,2024-08-30,WD
2844,2024-09-06,WD
2844,2024-09-13,WD
2844,2024-09-20,WD
2844,2024-09-03,WD
2844,2024-09-10,WD
2844,2024-09-17,WD
2844,2024-09-24,WD
2844,2024-09-04,WD
2844,2024-09-11,WD
2844,2024-09-18,WD
2844,2024-09-25,WD
2845,2024-07-30,AM
2845,2024-08-06,AM
2846,2024-11-18,PM
2846,2024-11-25,PM
2846,2024-12-02,PM
2846,2024-12-09,PM
2846,2024-11-15,PM
2846,2024-11-22,PM
2846,2024-11-29,PM
2846,2024-12-06,PM
2846,2024-11-20,PM
2846,2024-11-27,PM
2846,2024-12-04,PM
2846,2024-12-11,PM
2847,2025-02-01,PM
2847,2025-02-08,PM
2847,2025-02-15,PM
2847,2025-02-22,PM
2847,2025-02-03,PM
2847,2025-02-10,PM
2847,2025-02-17,PM
2847,2025-02-24,PM
2847,2025-01-30,PM
2847,2025-02-06,PM
2847,2025-02-13,PM
2847,2025-02-20,PM
2848,2024-09-04,PM
2848,2024-09-11,PM
2848,2024-09-18,PM
2848,2024-09-25,PM
2848,2024-09-05,PM
2848,2024-09-12,PM
2848,2024-09-19,PM
2848,2024-09-26,PM
2849,2024-06-02,AM
2850,2024-09-15,AM
2850,2024-09-22,AM
2850,2024-09-29,AM
2850,2024-10-06,AM
2850,2024-09-14,AM
2850,2024-09-21,AM
2850,2024-09-28,AM
2850,2024-10-05,AM
2851,2024-11-05,PM
2851,2024-11-12,PM
2851,2024-11-19,PM
2851,2024-11-26,PM
2851,2024-11-04,PM
2851,2024-11-11,PM
2851,2024-11-18,PM
2851,2024-11-25,PM
2852,2024-07-16,WD
2852,2024-07-23,WD
2852,2024-07-30,WD
2852,2024-08-06,WD
2852,2024-07-10,WD
2852,2024-07-17,WD
2852,2024-07-24,WD
2852,2024-07-31,WD
2853,2025-01-31,PM
2853,2025-02-07,PM
2853,2025-02-14,PM
2853,2025-02-21,PM
2853,2025-02-02,PM
2853,2025-02-09,PM
2853,2025-02-16,PM
2853,2025-02-23,PM
2854,2024-06-17,PM
2854,2024-06-24,PM
2855,2024-12-11,AM
2855,2024-12-18,AM
2856,2024-11-04,AM
2856,2024-11-11,AM
2856,2024-11-18,AM
2857,2025-02-04,PM
2857,2025-02-11,PM
2857,2025-01-31,PM
2857,2025-02-07,PM
2858,2024-06-24,WD
2858,2024-07-01,WD
2858,2024-07-08,WD
2858,2024-07-15,WD
2858,2024-06-21,WD
2858,2024-06-28,WD
2858,2024-07-05,WD
2858,2024-07-12,WD
2859,2024-11-10,PM
2859,2024-11-17,PM
2859,2024-11-09,PM
2859,2024-11-16,PM
2859,2024-11-12,PM
2859,2024-11-19,PM
2860,2024-06-30,AM
2860,2024-07-07,AM
2860,2024-07-02,AM
2860,2024-07-09,AM
2860,2024-07-01,AM
2860,2024-07-08,AM
2861,2024-10-05,AM
2861,2024-10-10,AM
2862,2025-02-22,PM
2863,2024-06-10,PM
2863,2024-06-17,PM
2863,2024-06-24,PM
2863,2024-07-01,PM
2864,2025-01-12,WD
2864,2025-01-19,WD
2864,2025-01-10,WD
2864,2025-01-17,WD
2864,2025-01-13,WD
2864,2025-01-20,WD
2865,2024-10-02,AM
2865,2024-10-09,AM
2865,2024-10-16,AM
2865,2024-10-03,AM
2865,2024-10-10,AM
2865,2024-10-17,AM
2866,2024-11-16,AM
2866,2024-11-15,AM
2866,2024-11-17,AM
2867,2024-09-18,PM
2867,2024-09-25,PM
2867,2024-09-20,PM
2867,2024-09-27,PM
2868,2024-12-03,WD
2868,2024-12-10,WD
2868,2024-12-05,WD
2868,2024-12-12,WD
2868,2024-12-06,WD
2868,2024-12-13,WD
2869,2024-11-02,WD
2869,2024-11-09,WD
2869,2024-11-16,WD
2869,2024-11-01,WD
2869,2024-11-08,WD
2869,2024-11-15,WD
2869,2024-11-05,WD
2869,2024-11-12,WD
2869,2024-11-19,WD
2870,2024-08-25,AM
2870,2024-09-01,AM
2870,2024-08-21,AM
2870,2024-08-28,AM
2870,2024-08-22,AM
2870,2024-08-29,AM
2871,2024-12-10,WD
2871,2024-12-13,WD
2871,2024-12-12,WD
2872,2025-01-25,AM
2872,2025-02-01,AM
2872,2025-02-08,AM
2872,2025-02-15,AM
2872,2025-01-24,AM
2872,2025-01-31,AM
2872,2025-02-07,AM
2872,2025-02-14,AM
2872,2025-01-26,AM
2872,2025-02-02,AM
2872,2025-02-09,AM
2872,2025-02-16,AM
2873,2024-08-15,WD
2873,2024-08-22,WD
2873,2024-08-29,WD
2873,2024-08-12,WD
2873,2024-08-19,WD
2873,2024-08-26,WD
2873,2024-08-18,WD
2873,2024-08-25,WD
2873,2024-09-01,WD
2874,2024-08-17,PM
2874,2024-08-18,PM
2874,2024-08-16,PM
2875,2024-10-08,WD
2875,2024-10-10,WD
2875,2024-10-09,WD
2876,2024-06-25,PM
2876,2024-06-30,PM
2876,2024-06-27,PM
2877,2025-02-13,PM
2877,2025-02-20,PM
2877,2025-02-17,PM
2877,2025-02-24,PM
2878,2024-10-31,AM
2878,2024-11-03,AM
2878,2024-11-01,AM
2879,2024-11-28,PM
2879,2024-11-26,PM
2879,2024-12-01,PM
2880,2024-10-24,AM
2880,2024-10-31,AM
2880,2024-10-23,AM
2880,2024-10-30,AM
2880,2024-10-21,AM
2880,2024-10-28,AM
2881,2025-02-07,AM
2881,2025-02-14,AM
2881,2025-02-21,AM
2881,2025-02-03,AM
2881,2025-02-10,AM
2881,2025-02-17,AM
2882,2025-01-13,PM
2882,2025-01-20,PM
2882,2025-01-14,PM
2882,2025-01-21,PM
2883,2024-06-05,AM
2883,2024-06-12,AM
2883,2024-06-09,AM
2883,2024-06-16,AM
2883,2024-06-07,AM
2883,2024-06-14,AM
2884,2025-01-23,PM
2885,2024-12-21,AM
2885,2024-12-28,AM
2885,2024-12-25,AM
2885,2025-01-01,AM
2886,2024-08-23,WD
2886,2024-08-30,WD
2886,2024-08-18,WD
2886,2024-08-25,WD
2886,2024-08-21,WD
2886,2024-08-28,WD
2887,2024-07-02,AM
2887,2024-07-03,AM
2888,2024-11-27,WD
2888,2024-12-04,WD
2888,2024-12-11,WD
2888,2024-12-03,WD
2888,2024-12-10,WD
2888,2024-12-17,WD
2889,2024-07-03,WD
2889,2024-07-01,WD
2890,2024-06-22,WD
2890,2024-06-29,WD
2890,2024-07-06,WD
2891,2024-10-02,WD
2891,2024-10-09,WD
2891,2024-10-16,WD
2891,2024-10-23,WD
2892,2024-08-29,PM
2892,2024-09-05,PM
2892,2024-09-12,PM
2892,2024-08-30,PM
2892,2024-09-06,PM
2892,2024-09-13,PM
2892,2024-08-26,PM
2892,2024-09-02,PM
2892,2024-09-09,PM
2893,2025-01-01,AM
2893,2025-01-08,AM
2893,2025-01-15,AM
2893,2024-12-31,AM
2893,2025-01-07,AM
2893,2025-01-14,AM
2894,2024-06-09,PM
2894,2024-06-13,PM
2894,2024-06-12,PM
2895,2024-08-16,AM
2895,2024-08-23,AM
2896,2024-08-18,WD
2896,2024-08-25,WD
2896,2024-09-01,WD
2897,2024-07-14,PM
2898,2024-09-24,WD
2898,2024-10-01,WD
2898,2024-10-08,WD
2898,2024-10-15,WD
2898,2024-09-22,WD
2898,2024-09-29,WD
2898,2024-10-06,WD
2898,2024-10-13,WD
2898,2024-09-21,WD
2898,2024-09-28,WD
2898,2024-10-05,WD
2898,2024-10-12,WD
2899,2024-08-01,PM
2899,2024-07-31,PM
2899,2024-08-02,PM
2900,2024-07-05,PM
2900,2024-07-12,PM
2900,2024-07-19,PM
2900,2024-07-26,PM
2901,2024-06-05,AM
2901,2024-06-12,AM
2901,2024-06-19,AM
2901,2024-06-10,AM
2901,2024-06-17,AM
2901,2024-06-24,AM
2901,2024-06-08,AM
2901,2024-06-15,AM
2901,2024-06-22,AM
2902,2025-01-11,AM
2902,2025-01-18,AM
2902,2025-01-25,AM
2902,2025-01-08,AM
2902,2025-01-15,AM
2902,2025-01-22,AM
2902,2025-01-07,AM
2902,2025-01-14,AM
2902,2025-01-21,AM
2903,2025-01-27,PM
2903,2025-02-03,PM
2903,2025-01-25,PM
2903,2025-02-01,PM
2903,2025-01-24,PM
2903,2025-01-31,PM
2904,2025-02-03,WD
2904,2025-02-10,WD
2904,2025-02-17,WD
2904,2025-02-24,WD
2904,2025-01-29,WD
2904,2025-02-05,WD
2904,2025-02-12,WD
2904,2025-02-19,WD
2904,2025-02-01,WD
2904,2025-02-08,WD
2904,2025-02-15,WD
2904,2025-02-22,WD
2905,2024-09-02,PM
2905,2024-09-09,PM
2905,2024-09-16,PM
2905,2024-09-23,PM
2905,2024-09-01,PM
2905,2024-09-08,PM
2905,2024-09-15,PM
2905,2024-09-22,PM
2906,2024-09-16,PM
2906,2024-09-23,PM
2906,2024-09-30,PM
2906,2024-10-07,PM
2906,2024-09-17,PM
2906,2024-09-24,PM
2906,2024-10-01,PM
2906,2024-10-08,PM
2907,2024-07-27,PM
2907,2024-08-03,PM
2907,2024-08-10,PM
2907,2024-08-17,PM
2907,2024-07-26,PM
2907,2024-08-02,PM
2907,2024-08-09,PM
2907,2024-08-16,PM
2907,2024-08-01,PM
2907,2024-08-08,PM
2907,2024-08-15,PM
2907,2024-08-22,PM
2908,2024-08-26,AM
2908,2024-09-02,AM
2908,2024-08-29,AM
2908,2024-09-05,AM
2908,2024-08-25,AM
2908,2024-09-01,AM
2909,2025-02-13,PM
2909,2025-02-20,PM
2909,2025-02-16,PM
2909,2025-02-23,PM
2910,2024-12-10,PM
2910,2024-12-12,PM
2911,2024-11-17,AM
2911,2024-11-24,AM
2911,2024-12-01,AM
2911,2024-11-11,AM
2911,2024-11-18,AM
2911,2024-11-25,AM
2912,2024-06-19,AM
2912,2024-06-26,AM
2912,2024-07-03,AM
2912,2024-07-10,AM
2912,2024-06-16,AM
2912,2024-06-23,AM
2912,2024-06-30,AM
2912,2024-07-07,AM
2912,2024-06-22,AM
2912,2024-06-29,AM
2912,2024-07-06,AM
2912,2024-07-13,AM
2913,2024-08-09,WD
2913,2024-08-16,WD
2913,2024-08-23,WD
2913,2024-08-11,WD
2913,2024-08-18,WD
